company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1484000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1484000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,924000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,924000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,560000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,165000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,245000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,21000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,58000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,23000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,512000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,48000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,85000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-84000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-36000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-44000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-44000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-44000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,219000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.2
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,219000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.2
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,220000000.0
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.2
Broadcom Inc,AVGO,,0001730168,2009.0,FY,2008-11-03,2009-11-01,2011-12-15 18:03:15+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2093000000.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2093000000.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1127000000.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1127000000.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,966000000.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,196000000.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,280000000.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,21000000.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3000000.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,500000000.0
Broadcom Inc,AVGO,,0001730168,2010.0,FY,2009-11-02,2010-10-31,2012-12-17 16:31:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,466000000.0
