company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,45190000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,871833000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,436061000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,90061000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,174361000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,30088000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1647594000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2102253000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3272814000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,821280000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4094094000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,,totalassets,Total Assets,=,debit,usd,7843941000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,248352000.0
Dean Foods Co,DF,5RGFDMYH829UYJH0KY29,0000931336,2009.0,FY,,2009-12-31,2011-03-01 16:11:03+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1225017000.0
