company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Philip Morris International Inc,PM,HL3H1H2BGXWVG3BSWR90,0001413329,2008.0,FY,,2008-12-31,2010-02-26 08:23:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1531000000.0
Philip Morris International Inc,PM,HL3H1H2BGXWVG3BSWR90,0001413329,2008.0,FY,,2008-12-31,2010-02-26 08:23:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2848000000.0
Philip Morris International Inc,PM,HL3H1H2BGXWVG3BSWR90,0001413329,2008.0,FY,,2008-12-31,2010-02-26 08:23:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9664000000.0
Philip Morris International Inc,PM,HL3H1H2BGXWVG3BSWR90,0001413329,2008.0,FY,,2008-12-31,2010-02-26 08:23:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,322000000.0
Philip Morris International Inc,PM,HL3H1H2BGXWVG3BSWR90,0001413329,2008.0,FY,,2008-12-31,2010-02-26 08:23:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,574000000.0
Philip Morris International Inc,PM,HL3H1H2BGXWVG3BSWR90,0001413329,2008.0,FY,,2008-12-31,2010-02-26 08:23:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,14939000000.0
Philip Morris International Inc,PM,HL3H1H2BGXWVG3BSWR90,0001413329,2008.0,FY,,2008-12-31,2010-02-26 08:23:45+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,11700000000.0
Philip Morris International Inc,PM,HL3H1H2BGXWVG3BSWR90,0001413329,2008.0,FY,,2008-12-31,2010-02-26 08:23:45+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,5352000000.0
Philip Morris International Inc,PM,HL3H1H2BGXWVG3BSWR90,0001413329,2008.0,FY,,2008-12-31,2010-02-26 08:23:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6348000000.0
Philip Morris International Inc,PM,HL3H1H2BGXWVG3BSWR90,0001413329,2008.0,FY,,2008-12-31,2010-02-26 08:23:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8015000000.0
