company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2656036000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2656036000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2227289000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2227289000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,428747000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,240508000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,18759000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,259267000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,169480000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,39362000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19977000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-546000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-19931000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,149549000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,27684000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,121865000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,2837000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,124702000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,124702000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,136894000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.91
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,161520000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.88
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,137000000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 15:02:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.91
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3780213000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3780213000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3145347000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3145347000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,634866000.0
