company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2058200000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2058200000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,644100000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,644100000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1414100000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,59500000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,177500000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,237000000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1177100000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,37800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,37800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1214900000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,244800000.0
