company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,447000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,447000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,597000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-60000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-657000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,327000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,327000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-547000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,119000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-433000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-433000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-151000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-247000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-128000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,646000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,21000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,141000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,141000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-90000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-55000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,200000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2008.0,FY,2008-01-01,2008-12-31,2011-02-14 19:20:31+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,76000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,354000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,354000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,525000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-136000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,807000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1550000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1550000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-541000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-35000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,77000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-499000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-499000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-621000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-128000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,872000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,21000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,144000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,144000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,39000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1234000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,209000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,FY,2009-01-01,2009-12-31,2011-02-14 19:20:31+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,51000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,102000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,102000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,137000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-34000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,693000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,898000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,898000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-193000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-20000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,8000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-205000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-205000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-38000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-32000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,21000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-40000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-40000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,655000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,209000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,51000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,93000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,93000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,130000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,435000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,656000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,656000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-119000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000000.0
