company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-52999000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-52999000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49357000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,28799000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,37971000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8124000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,71252000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,71252000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-54636000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-47697000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-89959000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,840000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,176975000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14477000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14477000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-80700000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6999000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3988000.0
Qorvo Inc,QRVO,,0001604778,2013.0,FY,2012-04-01,2013-03-30,2015-05-27 16:15:32+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-5959000.0
