company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-53524000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-53524000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2373000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5998000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8004000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2240000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-39389000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-39389000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2992000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-65270000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,302000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,53856000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14104000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14104000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1931000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,46310000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,44379000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,44379000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-9000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9123000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,2932000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9842000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9842000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,684000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,133000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2150000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6613000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-13488000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-13488000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2366000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-29712000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11659000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20419000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20419000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-225000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,33439000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,33214000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,33214000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,41000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-652000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,400000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-55200000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-55200000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2400000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1800000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18000000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9700000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-42700000.0
