company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,29693000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,29693000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,26032000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,26032000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3661000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,35200000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14294000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,49494000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-45833000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8045000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,354000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7691000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-53524000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-53524000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-53524000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-53524000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,44200000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.21
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,44200000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.21
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,44347000.0
DexCom Inc,DXCM,,0001093557,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:25:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.21
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,48600000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,48600000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,30200000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,30200000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18400000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,40500000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,23200000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,63700000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-45300000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10000000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,100000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9900000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-55200000.0
