company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,239456000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,0.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,239456000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,26957000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5249000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,46555000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18024000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,300193000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,300193000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-64135000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-52374000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-124404000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,193470000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-8215000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-55658000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-55658000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26318000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-319300000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2007.0,FY,2006-09-30,2007-09-28,2009-11-25 15:29:43+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,41000000.0
