company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,13362000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,456148000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1705000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,578000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2133000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3822000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,477748000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,38671000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,51889000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6709000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,461000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,59059000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,,totalassets,Total Assets,=,debit,usd,575478000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,9545000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5020000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4372000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,1582000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,6685000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,455779000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,482983000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,11545000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,10990000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2895000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1107000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,60875000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,87412000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,570395000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,34435000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-29349000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,5086000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,5086000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,-3000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,5083000.0
Paycom Software Inc,PAYC,,0001590955,2013.0,FY,,2013-12-31,2015-02-26 16:21:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,575478000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,25144000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,660928000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2794000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,195000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1952000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2380000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,693393000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,47919000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,51889000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,5096000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,645000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,57630000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,,totalassets,Total Assets,=,debit,usd,798942000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,855000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3042000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5121000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,2535000.0
Paycom Software Inc,PAYC,,0001590955,2014.0,FY,,2014-12-31,2015-11-06 16:29:11+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,6662000.0
