company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,265953000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,265953000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,79450000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38823000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,189000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,62578000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,446993000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,446993000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-108907000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-77335000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,800000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3013000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5448000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-176981000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-176981000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-474000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4025000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-384876000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,400000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1976000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,12601000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,12601000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2539000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2009.0,FY,2008-05-01,2009-04-30,2011-06-28 16:18:21+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,285152000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,120606000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,120606000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,33206000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18398000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-612000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,30306000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,201904000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,201904000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-24319000.0
