company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,283570000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,238867000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,654939000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,46254000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1223630000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1400140000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,541827000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,858313000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2807730000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3026515000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,58665000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,5892910000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,,totalassets,Total Assets,=,debit,usd,7974853000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,179509000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,47648000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,75977000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,60080000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,105683000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,478897000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,900000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1101506000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,132560000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,35570000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2169636000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2648533000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,4604907000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,746063000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-20581000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-4069000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,5326320000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,,2010-04-30,2011-06-28 16:18:21+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,5326320000.0
