company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,9789000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,9789000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6959000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6959000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2830000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,786000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,786000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2044000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,50000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,53000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-18000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2029000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,676000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1353000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1353000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,16000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1337000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,354000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.77
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,355000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.76
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,354600000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:34:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.77
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:06:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13431000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:06:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13431000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:06:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9359000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:06:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9359000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:06:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4072000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:06:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1154000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:06:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1154000000.0
National Oilwell Varco Inc,NOV,549300EHF3IW1AR6U008,0001021860,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 15:06:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2918000000.0
