company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2743848000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,8697000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2752545000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2185733000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2185733000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,566812000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,260626000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,260626000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,306186000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11380000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2979000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,629000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7772000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,298414000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,106234000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,192180000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,192180000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,192180000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5807000.0
NVR Inc,NVR,,0000906163,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 17:03:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,33.1
