company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16102000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16102000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,652000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6790000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,20669000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-886000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,43327000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,43327000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-6798000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-59429000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,22062000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-44165000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-44165000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,242000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2650000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-238000.0
Marketaxess Holdings Inc,MKTX,5493002U1CA1XJOVID83,0001278021,2009.0,FY,2009-01-01,2009-12-31,2012-07-06 15:50:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2646000.0
