company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marsh & McLennan Companies Inc,MMC,549300XMP3KDCKJXIU47,0000062709,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:34:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2489000000.0
Marsh & McLennan Companies Inc,MMC,549300XMP3KDCKJXIU47,0000062709,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:34:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2489000000.0
Marsh & McLennan Companies Inc,MMC,549300XMP3KDCKJXIU47,0000062709,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:34:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,366000000.0
Marsh & McLennan Companies Inc,MMC,549300XMP3KDCKJXIU47,0000062709,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:34:52+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,76000000.0
Marsh & McLennan Companies Inc,MMC,549300XMP3KDCKJXIU47,0000062709,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:34:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1877000000.0
Marsh & McLennan Companies Inc,MMC,549300XMP3KDCKJXIU47,0000062709,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:34:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1357000000.0
Marsh & McLennan Companies Inc,MMC,549300XMP3KDCKJXIU47,0000062709,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:34:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-303000000.0
Marsh & McLennan Companies Inc,MMC,549300XMP3KDCKJXIU47,0000062709,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:34:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-303000000.0
Marsh & McLennan Companies Inc,MMC,549300XMP3KDCKJXIU47,0000062709,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:34:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-378000000.0
Marsh & McLennan Companies Inc,MMC,549300XMP3KDCKJXIU47,0000062709,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:34:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-206000000.0
