company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1866954000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,17852000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1884806000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,928835000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,928835000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,955971000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,237008000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,386693000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,42796000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,666497000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,289474000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,34853000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11350000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,9824000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13679000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,276105000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,90171000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,185934000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,185624000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3378000.0
