company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Time Warner Inc,TWX,KNG3XRAA0RHN9H62OK76,0001105705,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 14:21:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4627000000.0
Time Warner Inc,TWX,KNG3XRAA0RHN9H62OK76,0001105705,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 14:21:37+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,2740000000.0
Time Warner Inc,TWX,KNG3XRAA0RHN9H62OK76,0001105705,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 14:21:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1887000000.0
Time Warner Inc,TWX,KNG3XRAA0RHN9H62OK76,0001105705,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 14:21:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,932000000.0
Time Warner Inc,TWX,KNG3XRAA0RHN9H62OK76,0001105705,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 14:21:37+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6076000000.0
Time Warner Inc,TWX,KNG3XRAA0RHN9H62OK76,0001105705,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 14:21:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,199000000.0
Time Warner Inc,TWX,KNG3XRAA0RHN9H62OK76,0001105705,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 14:21:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5698000000.0
Time Warner Inc,TWX,KNG3XRAA0RHN9H62OK76,0001105705,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 14:21:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3396000000.0
Time Warner Inc,TWX,KNG3XRAA0RHN9H62OK76,0001105705,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 14:21:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3396000000.0
Time Warner Inc,TWX,KNG3XRAA0RHN9H62OK76,0001105705,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 14:21:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-716000000.0
