company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,477000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,477000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,117000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,100000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,45000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,91000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,830000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,830000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-306000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-256000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-934000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,35000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,97000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1282000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-87000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-87000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-800000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,203000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-586000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-586000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,158000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,56000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2008.0,FY,2007-08-01,2008-07-31,2010-09-16 14:33:26+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,186000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,447000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,447000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,149000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,126000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,129000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-39000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,812000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,812000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-131000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-161000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-550000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,483000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-73000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-432000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-432000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-300000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,198000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-6000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-110000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-110000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,266000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,56000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,FY,2008-08-01,2009-07-31,2010-09-16 14:33:26+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,190000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-71000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-71000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,44000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,42000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-105000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-66000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-66000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,17000000.0
