company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1993000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1993000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2114000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,72000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,997000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,16000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1206000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1206000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-488000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-408000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,26000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,171000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,25000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-674000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-674000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-435000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-705000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,716000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,301000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-165000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-290000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-290000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,242000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,107000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,FY,2008-08-29,2009-09-03,2011-10-25 15:34:34+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,43000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,Q1,2008-08-29,2008-12-04,2010-01-12 14:40:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-731000000.0
Micron Technology Inc,MU,B3DXGBC8GAIYWI2Z0172,0000723125,2009.0,Q1,2008-08-29,2008-12-04,2010-01-12 14:40:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-731000000.0
