company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,127026000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,127026000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30989000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17898000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,41970000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5177000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,223060000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,223060000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-27837000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-392825000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,140005000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-280657000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-280657000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-565187000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-50000000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-39398000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,663709000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13555000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,22679000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,22679000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6486000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-41404000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,20139000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:10:15+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,72074000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33087000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33087000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8368000.0
