company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,715000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,715000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,269000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-36000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,101000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-737000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,312000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,312000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-501000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-151000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,216000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,15000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-421000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-421000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-692000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1702000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-134000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2510000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,17000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,65000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,64000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,64000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-45000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,75000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2007.0,FY,2007-02-04,2008-02-02,2010-03-22 14:24:25+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,478000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,68000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,68000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,80000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,73000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,164000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,394000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,394000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-124000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-61000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-184000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-184000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-411000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-34000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,193000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,45000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-206000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-206000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4000000.0
