company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12694000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12694000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11034900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11034900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1659100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1659100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,106900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,32900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-74000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1585100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,536900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,38400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1086600000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1086600000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,110900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,975700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,330700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.95
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,333000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.93
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,330700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 17:23:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.95
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13359900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13359900000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11670500000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11670500000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1689400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1689400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,124600000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,50300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-74300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1615100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,542700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,42000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1114400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1114400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,114100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1000300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,313000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.17
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,313000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.14
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,313000000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.17
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:35:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.6
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3316200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3316200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2942800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2942800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,373400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,373400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,35100000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,14400000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-20700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,352700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,118200000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,6800000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,241300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,241300000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,27700000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,213600000.0
Omnicom Group Inc,OMC,HKUPACFHSSASQK8HLS17,0000029989,2008.0,Q3,2008-07-01,2008-09-30,2009-10-26 17:17:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,314100000.0
