company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,7843000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,310339000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,17273000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,48571000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,8439000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,392465000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2192947000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,748276000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1444671000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,19778000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,19778000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,,totalassets,Total Assets,=,debit,usd,1856914000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,191347000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,32715000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,10505000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,34651000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,269218000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,565000000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,343262000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,35581000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,943843000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1213061000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,177680000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1423820000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-957647000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,643853000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,643853000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,643853000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2009.0,FY,,2009-12-31,2011-02-25 16:28:28+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1856914000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,7651000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,351187000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,17336000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,54324000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,32147000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,462645000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2338336000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,858852000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1479484000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,19531000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,19531000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,,totalassets,Total Assets,=,debit,usd,1961660000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,200000000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,192103000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,51832000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,8865000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,57149000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,509949000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,454207000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,385003000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,39480000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,878690000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1388639000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,182657000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1563527000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1173163000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,573021000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,573021000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,573021000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,FY,,2010-12-31,2012-02-24 17:05:26+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1961660000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,Q3,,2010-09-30,2010-10-29 14:57:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,68560000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,Q3,,2010-09-30,2010-10-29 14:57:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,371120000.0
J B Hunt Transport Services Inc,JBHT,549300XCD1MPI1C5GK90,0000728535,2010.0,Q3,,2010-09-30,2010-10-29 14:57:44+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,46585000.0
