company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,36400000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,186500000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,498900000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,58200000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,780000000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1043100000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,155200000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,133900000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,39600000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,6500000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,335200000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,,totalassets,Total Assets,=,debit,usd,2158300000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,38400000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,238000000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,133200000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,409600000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,104600000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,144000000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,52100000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,300700000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,710300000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,47400000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-9200000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,1409800000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1400600000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1400600000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1400600000.0
Lamb Weston Holdings Inc,LW,,0001679273,2016.0,FY,,2016-05-29,2017-07-25 15:35:50+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2158300000.0
Lamb Weston Holdings Inc,LW,,0001679273,2017.0,FY,,2017-05-28,2018-07-25 17:59:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,57100000.0
Lamb Weston Holdings Inc,LW,,0001679273,2017.0,FY,,2017-05-28,2018-07-25 17:59:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,185200000.0
