company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 14:21:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3100000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 14:21:07+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-901000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 14:21:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2199000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 14:21:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,471000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 14:21:07+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-266000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 14:21:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,45000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 14:21:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2326000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 14:21:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4775000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 14:21:07+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,896000000.0
Loews Corp,L,R8V1FN4M5ITGZOG7BS19,0000060086,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 14:21:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5671000000.0
