company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,240070000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,240070000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,195766000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11820000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,46531000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,494187000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,494187000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-378018000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1249000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,82062000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1539000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-295666000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-295666000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-167532000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-149404000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-44904000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,151129000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2354000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1058000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-209415000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-209415000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10894000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,62285000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:02:55+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,130379000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,69182000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,69182000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,51279000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18298000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-81772000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,56987000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,56987000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-104416000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,8952000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-7957000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-103421000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-103421000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,41984000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4450000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,24661000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,34939000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,304247000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,304247000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,204703000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,29801000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2511000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,541262000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,541262000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-392247000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,9770000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-7957000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-390434000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-390434000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-66499000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-63288000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-46451000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,26069000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3290000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,229000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-146650000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-147108000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3720000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,57018000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 17:02:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,155368000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,59054000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59054000.0
