company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,6713000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1130000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,51000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,7894000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,2620000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,409000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,985000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,4014000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,3880000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,162000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2056000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-3000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,343000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,216000000.0
Truist Financial Corp,TFC,549300DRQQI75D2JP341,0000092230,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:28:00+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2774000000.0
