company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1181200000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-23400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1204600000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,244700000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,64300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,586400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2105100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,12300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2117400000.0
