company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,903000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,729000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1382000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2264000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,564000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,177000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,180000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1117000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,7316000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,28918000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,7515000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,21403000000.0
AES Corp,AES,2NUNNB7D43COUIRE5295,0000874761,2008.0,FY,,2008-12-31,2009-08-07 00:00:00+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,901000000.0
