company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,480882000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,196603000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,263788000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,41038000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,12572000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,994883000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,167474000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,419179000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,739191000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,18952000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1177322000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,,totalassets,Total Assets,=,debit,usd,2339679000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,108494000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,215413000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,38974000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,0.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,362881000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,399584000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,408661000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,808245000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,FY,,2010-01-31,2011-03-30 14:22:54+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1171126000.0
