company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,27023000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27023000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12193000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5087000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,88983000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,133286000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,133286000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4461000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7650000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12111000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12111000.0
PVH Corp,PVH,123WALMHY1GZXG2YDL90,0000078239,2009.0,Q4,2009-11-02,2010-01-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-29000.0
