company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,14311000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,460000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,14771000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2548000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2548000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12223000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4089000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3856000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,298000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8243000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3980000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,496000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,309000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-187000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3793000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,715000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3078000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3078000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3078000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1117000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.76
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1123000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.74
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1115200000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 13:04:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.76
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:38:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,14687000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:38:48+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,316000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:38:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15003000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:38:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2296000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:38:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2296000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:38:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12707000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:38:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4169000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:38:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3030000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:38:48+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,294000000.0
