company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1774000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,7778000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2073000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2075000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1521000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,15221000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5879000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,11339000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2988000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1000000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,15327000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,,totalassets,Total Assets,=,debit,usd,36427000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1000000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,504000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,3382000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,4886000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8352000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2304000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,10656000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,15542000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,26441000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-5673000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,117000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,20885000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,20885000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,20885000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2008.0,FY,,2008-12-31,2010-03-01 13:04:44+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,36427000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2009.0,FY,,2009-12-31,2011-02-25 16:38:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2884000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2009.0,FY,,2009-12-31,2011-02-25 16:38:48+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,10558000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2009.0,FY,,2009-12-31,2011-02-25 16:38:48+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2109000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2009.0,FY,,2009-12-31,2011-02-25 16:38:48+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2220000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2009.0,FY,,2009-12-31,2011-02-25 16:38:48+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1161000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2009.0,FY,,2009-12-31,2011-02-25 16:38:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,18932000000.0
Amgen Inc,AMGN,62QBXGPJ34PQ72Z12S66,0000318154,2009.0,FY,,2009-12-31,2011-02-25 16:38:48+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5738000000.0
