company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4131900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4131900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3183300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3183300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,948600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,327900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-6500000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,321400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,627200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,167600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,43100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,48900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-75600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,551600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,215900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,335700000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,335600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,335600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.87
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,118500000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.83
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,116900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.87
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:05:13+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4295900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4295900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3805200000.0
