company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brighthouse Financial Inc,BHF,,0001685040,2015.0,FY,2015-01-01,2015-12-31,2018-03-15 21:37:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1119000000.0
Brighthouse Financial Inc,BHF,,0001685040,2015.0,FY,2015-01-01,2015-12-31,2018-03-15 21:37:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1119000000.0
Brighthouse Financial Inc,BHF,,0001685040,2015.0,FY,2015-01-01,2015-12-31,2018-03-15 21:37:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,26000000.0
Brighthouse Financial Inc,BHF,,0001685040,2015.0,FY,2015-01-01,2015-12-31,2018-03-15 21:37:04+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-240000000.0
Brighthouse Financial Inc,BHF,,0001685040,2015.0,FY,2015-01-01,2015-12-31,2018-03-15 21:37:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1390000000.0
Brighthouse Financial Inc,BHF,,0001685040,2015.0,FY,2015-01-01,2015-12-31,2018-03-15 21:37:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5116000000.0
Brighthouse Financial Inc,BHF,,0001685040,2015.0,FY,2015-01-01,2015-12-31,2018-03-15 21:37:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4631000000.0
Brighthouse Financial Inc,BHF,,0001685040,2015.0,FY,2015-01-01,2015-12-31,2018-03-15 21:37:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4631000000.0
Brighthouse Financial Inc,BHF,,0001685040,2015.0,FY,2015-01-01,2015-12-31,2018-03-15 21:37:04+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-871000000.0
Brighthouse Financial Inc,BHF,,0001685040,2015.0,FY,2015-01-01,2015-12-31,2018-03-15 21:37:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-48034000000.0
