company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,175000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,950000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,970000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,139000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,104000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2338000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,680000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,609000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,198000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,144000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,175000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1126000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,,totalassets,Total Assets,=,debit,usd,4144000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,287000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,419000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,308000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,295000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,431000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1740000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,228000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,600000000.0
Rockwell Collins Inc,COL,XO75O7GICH1NPWLBRL05,0001137411,2008.0,FY,,2008-09-30,2009-11-23 15:53:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,168000000.0
