company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,779397000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,779397000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,346167000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,346167000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,433230000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,168940000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,72458000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,241398000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,191832000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15309000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5619000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3932000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5758000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,186074000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,52502000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,133572000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,133572000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,133572000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,134900000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.99
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,150100000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.89
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,134900000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 12:58:45+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.99
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:57:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1076974000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:57:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1076974000.0
FLIR Systems Inc,FLIR,VOBD35NEPH6WISIRTJ85,0000354908,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:57:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,470832000.0
