company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1104700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,687800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1007900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,756500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3556900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2439900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1096000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1343900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1173200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1173200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,,totalassets,Total Assets,=,debit,usd,6074000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1031400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,724300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,128000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,234400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,212200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,581900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2912200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1456200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,168900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,665400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,159000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2449500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5361700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2059700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,4118900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-4537800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-965900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,674900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,674900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,37400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,712300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,FY,,2008-12-31,2010-02-25 12:39:46+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6074000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1298100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,765700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1049800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1042300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,50300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4206200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2505900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1036900000.0
