company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Southern Company Gas,GAS,549300ZW53G2TUFW5T39,0001004155,2007.0,FY,2007-01-01,2007-12-31,2010-02-04 08:39:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2494000000.0
Southern Company Gas,GAS,549300ZW53G2TUFW5T39,0001004155,2007.0,FY,2007-01-01,2007-12-31,2010-02-04 08:39:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2494000000.0
Southern Company Gas,GAS,549300ZW53G2TUFW5T39,0001004155,2007.0,FY,2007-01-01,2007-12-31,2010-02-04 08:39:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1369000000.0
Southern Company Gas,GAS,549300ZW53G2TUFW5T39,0001004155,2007.0,FY,2007-01-01,2007-12-31,2010-02-04 08:39:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1369000000.0
Southern Company Gas,GAS,549300ZW53G2TUFW5T39,0001004155,2007.0,FY,2007-01-01,2007-12-31,2010-02-04 08:39:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1125000000.0
Southern Company Gas,GAS,549300ZW53G2TUFW5T39,0001004155,2007.0,FY,2007-01-01,2007-12-31,2010-02-04 08:39:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,451000000.0
Southern Company Gas,GAS,549300ZW53G2TUFW5T39,0001004155,2007.0,FY,2007-01-01,2007-12-31,2010-02-04 08:39:25+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,144000000.0
Southern Company Gas,GAS,549300ZW53G2TUFW5T39,0001004155,2007.0,FY,2007-01-01,2007-12-31,2010-02-04 08:39:25+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,41000000.0
Southern Company Gas,GAS,549300ZW53G2TUFW5T39,0001004155,2007.0,FY,2007-01-01,2007-12-31,2010-02-04 08:39:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,636000000.0
Southern Company Gas,GAS,549300ZW53G2TUFW5T39,0001004155,2007.0,FY,2007-01-01,2007-12-31,2010-02-04 08:39:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,489000000.0
