company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,187611000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,1417305000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1254550000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,142335000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,121980000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3123781000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,4705060000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2824506000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1880554000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,674628000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2903077000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1273862000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4851567000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,,totalassets,Total Assets,=,debit,usd,9855902000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,481467000.0
Parker-Hannifin Corp,PH,5493002CONDB4N2HKI23,0000076334,2009.0,FY,,2009-06-30,2010-08-26 10:03:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,649718000.0
