company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3848500000.0
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3848500000.0
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2609100000.0
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2609100000.0
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1239400000.0
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1100400000.0
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,166000000.0
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1266400000.0
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-27000000.0
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,51500000.0
JONES GROUP INC,JNY,,0000874016,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 14:28:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,20000000.0
