company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,46000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,328000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,390000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,53000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,15000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,832000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1172000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1135000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,372000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,63000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1570000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,,totalassets,Total Assets,=,debit,usd,3574000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,144000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,73000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,24000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,97000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,54000000.0
