company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1008000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1008000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,439000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,34000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-323000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1158000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1158000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-354000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1433000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,119000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,247000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-35000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1456000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1456000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-340000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-251000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1714000000.0
Eaton Corporation PLC,ETN,549300VDIGTMXUNT7H71,0001551182,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:27:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
