company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,4800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,4800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-4800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,5900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2227200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2233100000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2228300000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,797200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,92100000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,107900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,181300000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,53400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1231900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,80400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1076800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,406200000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,670600000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,670600000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,670600000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,265100000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.53
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,279400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.4
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,265100000.0
T. Rowe Price Group Inc,TROW,,0001113169,2007.0,FY,2007-01-01,2007-12-31,2010-02-05 07:27:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.53
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,FY,2008-01-01,2008-12-31,2010-02-05 07:27:34+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,5000000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,FY,2008-01-01,2008-12-31,2010-02-05 07:27:34+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,5000000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,FY,2008-01-01,2008-12-31,2010-02-05 07:27:34+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-5000000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,FY,2008-01-01,2008-12-31,2010-02-05 07:27:34+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,6400000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,FY,2008-01-01,2008-12-31,2010-02-05 07:27:34+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,2114900000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,FY,2008-01-01,2008-12-31,2010-02-05 07:27:34+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2121300000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,FY,2008-01-01,2008-12-31,2010-02-05 07:27:34+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2116300000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,FY,2008-01-01,2008-12-31,2010-02-05 07:27:34+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,815600000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,FY,2008-01-01,2008-12-31,2010-02-05 07:27:34+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,101800000.0
T. Rowe Price Group Inc,TROW,,0001113169,2008.0,FY,2008-01-01,2008-12-31,2010-02-05 07:27:34+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,104100000.0
