company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-168325000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-168325000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,506986000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,53927000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,169188000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-436904000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,124872000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,124872000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3789008000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,218044000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3570964000.0
Las Vegas Sands Corp,LVS,,0001300514,2008.0,FY,2008-01-01,2008-12-31,2011-03-30 16:50:11+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3570964000.0
