company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3896000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,708000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4604000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4604000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,32000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3251000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3219000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7823000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7823000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7823000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7823000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,16015000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.49
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,16015000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.49
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,16000000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,FY,2010-01-01,2010-12-31,2012-03-27 16:51:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.49
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,807000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,110000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,917000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-917000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,13000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2598000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2611000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1694000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1694000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1694000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1694000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20461000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.08
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20461000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21200000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 09:41:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.08
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2359000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,146000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2505000.0
