company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4685000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4685000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7830000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-81000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3226000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3226000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,10000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-650000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3509000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3509000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-8033000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3757000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-767000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-767000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-110000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-877000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1176000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1176000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,203000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3838000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2459000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2459000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
