company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10418000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,0.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10418000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4038000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1163000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,624000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-150000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16094000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-5000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16089000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4630000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1884000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-24117000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,537000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,310000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,24984000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,125000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4675000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4675000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11306000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-18828000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2147000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,23418000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4123000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4740000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4740000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,294000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6969000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1485000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2007.0,FY,2007-01-01,2007-12-31,2010-02-23 13:31:57+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2608000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2008.0,FY,2008-01-01,2008-12-31,2010-02-23 13:31:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12334000000.0
International Business Machines Corp,IBM,VGRQXHF3J8VDLUA7XE92,0000051143,2008.0,FY,2008-01-01,2008-12-31,2010-02-23 13:31:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12334000000.0
