company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4327000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,9480000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,8340000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1551000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,769000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,24467000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,15106000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,8758000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6348000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,1002000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,15363000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3443000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,3633000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2581000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,26022000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,,totalassets,Total Assets,=,debit,usd,56837000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2139000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5594000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,12069000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,19802000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,9337000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,6574000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,4198000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,20109000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,39911000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,11179000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,25159000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-14316000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-5905000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-200000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,15917000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,15917000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1009000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,16926000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2008.0,FY,,2008-12-31,2009-10-23 06:07:33+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,56837000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4449000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,8469000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7509000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1689000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1078000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,23194000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6364000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,1047000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,16298000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3538000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,2102000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3219000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,26204000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,,totalassets,Total Assets,=,debit,usd,55762000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1487000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4634000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,11792000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,17913000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8257000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,4150000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,4054000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,16461000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,34374000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,389000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,11746000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,27396000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-15408000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-3487000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-181000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,20066000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,20066000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,933000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,20999000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,FY,,2009-12-31,2011-02-10 06:29:48+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,55762000000.0
RAYTHEON TECHNOLOGIES CORP,RTX,I07WOS4YJ0N7YRFE7309,0000101829,2009.0,Q3,,2009-09-30,2009-10-23 06:07:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4632000000.0
