company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,703000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,703000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,351000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,70000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-139000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,157000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1142000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1142000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-500000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-750000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,293000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,46000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-911000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-911000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-99000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,0.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-126000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-126000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,112000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,312000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,312000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,96000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,27000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-89000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,122000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,468000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,468000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-176000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-185000000.0
