company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13817000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13817000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11768000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11768000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2049000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,815000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,70000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,224000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1109000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,940000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,30000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,34000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,944000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,258000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,17000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,703000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,703000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,72000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,631000000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,686020000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.92
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,686020000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.92
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,685900000.0
Aptiv PLC,APTV,,0001521332,2010.0,FY,2010-01-01,2010-12-31,2013-02-11 07:23:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.92
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3900000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3900000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3221000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3221000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,679000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,234000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,23000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,11000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,268000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,411000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,39000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-28000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-67000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,344000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,29000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-3000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,312000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,312000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,22000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,290000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,421260000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.63
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,421260000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.63
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,421000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.63
Aptiv PLC,APTV,,0001521332,2011.0,FY,2011-01-01,2011-12-31,2014-02-10 08:23:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16041000000.0
Aptiv PLC,APTV,,0001521332,2011.0,FY,2011-01-01,2011-12-31,2014-02-10 08:23:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16041000000.0
Aptiv PLC,APTV,,0001521332,2011.0,FY,2011-01-01,2011-12-31,2014-02-10 08:23:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,13386000000.0
Aptiv PLC,APTV,,0001521332,2011.0,FY,2011-01-01,2011-12-31,2014-02-10 08:23:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,13386000000.0
Aptiv PLC,APTV,,0001521332,2011.0,FY,2011-01-01,2011-12-31,2014-02-10 08:23:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2655000000.0
Aptiv PLC,APTV,,0001521332,2011.0,FY,2011-01-01,2011-12-31,2014-02-10 08:23:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,901000000.0
Aptiv PLC,APTV,,0001521332,2011.0,FY,2011-01-01,2011-12-31,2014-02-10 08:23:55+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,79000000.0
Aptiv PLC,APTV,,0001521332,2011.0,FY,2011-01-01,2011-12-31,2014-02-10 08:23:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,31000000.0
