company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,31727000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31727000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,22693000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,22693000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9034000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,614000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,944000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,2096000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1576000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-21000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5209000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3825000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,256000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,176000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,80000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3825000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1872000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1953000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1953000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,121000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1832000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,312600000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,5.86
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,319300000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,5.74
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,312600000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:15:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,5.86
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 12:18:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,41134000000.0
Hess Corp,HES,UASVRYNXNK17ULIGK870,0000004447,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 12:18:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,41134000000.0
