company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,348846000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,-196684000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,152162000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,37228000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,16056000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,53284000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,98878000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23938000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,19462000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,72115000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,7539000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,3474000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,126528000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-27650000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,23842000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-359000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-24201000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-51851000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-19496000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-32355000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-32355000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 06:49:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-32355000.0
