company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,713000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,941403000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,51508000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,80369000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,641000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1074634000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,112065000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,0.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7856000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,119921000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,,totalassets,Total Assets,=,debit,usd,1194555000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,51888000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,289614000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,341502000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1307630000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,86000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1307716000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1649218000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,811401000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,222532000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-659000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1294000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1031980000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1031980000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1031980000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q2,,2010-06-30,2010-07-30 08:01:04+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2681198000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,504000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,922102000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,25256000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,84112000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,642000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1032616000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,48161000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,0.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7856000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,56017000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,,totalassets,Total Assets,=,debit,usd,1088633000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,50770000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,277871000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,328641000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1253269000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,153000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1253422000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1582063000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,815620000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,200508000.0
MDC Holdings Inc,MDC,,0000773141,2010.0,Q3,,2010-09-30,2010-10-29 09:00:48+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-659000.0
