company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,162080000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,162080000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,103638000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,103638000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,58442000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3907000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5392000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,17620000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,10737000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37656000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20786000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,349000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,349000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21135000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8568000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12567000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12567000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 16:51:44+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
