company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2116000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2116000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1501000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1325000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4903000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5613000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5613000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1977000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1977000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1977000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,192000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,84000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,276000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,276000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3912000.0
Infoblox Inc,BLOX,,0001223862,2011.0,Q4,2011-05-01,2011-07-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,183000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1769000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1769000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1564000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1692000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,663000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2150000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2150000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1173000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q1,2011-08-01,2011-10-31,2012-12-03 18:47:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
