company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2318695000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2318695000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1924940000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1924940000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,393755000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,327389000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,13811000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,341200000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,52555000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,25791000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3466000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-22325000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30230000.0
Penske Automotive Group Inc,PAG,549300W7UTQ0M4C7LB15,0001019849,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 14:05:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10329000.0
