company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16240000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16240000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,912000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,171000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,795000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1159000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15521000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-15521000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2331000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14546000.0
