company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,50241000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,62638000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7540000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,91057000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,211476000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2849349000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1096239000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1753110000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,36883000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,36883000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,,totalassets,Total Assets,=,debit,usd,2001469000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,21824000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,87769000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,58621000.0
Bill Barrett Corp,HPR,XE2KCQGOGYZ847CKN141,0001172139,2010.0,Q2,,2010-06-30,2010-08-03 09:00:44+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,2740000.0
