company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,62300000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,45000000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,163800000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,114300000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,102400000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,45000000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,532800000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3544400000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,51300000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1153300000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,10900000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,73800000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1289300000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,,totalassets,Total Assets,=,debit,usd,5366500000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,21600000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,364100000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,385700000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2013100000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,500400000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,213500000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2727000000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3112700000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,631000000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1336800000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-4000000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1963800000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1970100000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,283700000.0
Kansas City Southern,KSU,5493008C12PZMWP3WY03,0000054480,2009.0,Q2,,2009-06-30,2009-07-30 15:38:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2253800000.0
