company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21947000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21947000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17601000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-671000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7927000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8586000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22364000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22364000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-64669000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-62000.0
Ormat Technologies Inc,ORA,5493000TSHHWY24VHM09,0001296445,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-25748000.0
