company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Qualys Inc,QLYS,549300EMBXYOW9W1XA17,0001107843,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:19:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19375000.0
Qualys Inc,QLYS,549300EMBXYOW9W1XA17,0001107843,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:19:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19375000.0
Qualys Inc,QLYS,549300EMBXYOW9W1XA17,0001107843,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:19:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3225000.0
Qualys Inc,QLYS,549300EMBXYOW9W1XA17,0001107843,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:19:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3225000.0
Qualys Inc,QLYS,549300EMBXYOW9W1XA17,0001107843,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:19:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16150000.0
Qualys Inc,QLYS,549300EMBXYOW9W1XA17,0001107843,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:19:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2249000.0
Qualys Inc,QLYS,549300EMBXYOW9W1XA17,0001107843,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:19:30+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,7985000.0
Qualys Inc,QLYS,549300EMBXYOW9W1XA17,0001107843,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:19:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4922000.0
Qualys Inc,QLYS,549300EMBXYOW9W1XA17,0001107843,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:19:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15156000.0
Qualys Inc,QLYS,549300EMBXYOW9W1XA17,0001107843,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:19:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,994000.0
